SPY,SPDR S&P 500
NTRP,Neurotrope Inc
NTX,Nuveen Texas Quality Municipal Income Fund
NTZ,Natuzzi SpA
NUAG,NuShares Enhanced Yield US Aggregate Bond ETF
NUBD,NuShares ESG U.S. Aggregate Bond
NULG,NuShares ESG Large-Cap Growth
NULV,NuShares ESG Large-Cap Value
NUMG,NuShares ESG Mid-Cap Growth
NUMV,NuShares ESG Mid-Cap Value
NUO,Nuveen Ohio Quality Municipal Income Fund
NURE,NuShares Enhanced Yield US Aggregate Bond ETF
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond
NUSC,NuShares ESG Small-Cap
NUW,Nuveen Amt-Free Municipal Value Fund
NVMM,Novume Solutions Inc.
NWFL,Norwood Financial Corp
NWHM,New Home Company Inc
NXC,Nuveen California Select Tax-Free Income Portfolio
NXEOU,Nexeo Solutions Inc. Unit
NXP,Nuveen Select Tax-Free Income Portfolio
NXR,Nuveen Select Tax Free Income Portfolio 3
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock
NYV,Nuveen New York Municipal Value Fund 2
OASI,O'Shares FTSE Asia Pacific Quality Dividend
OASM,Oasmia Pharmaceutical AB
OBAS,Optibase Ltd
OBCI,Ocean Bio-Chem Inc
OBOR,KraneShares MSCI One Belt One Road Index
OBSV,Obseva SA
OCC,Optical Cable Corp
OCIO,ETF Series Solutions Trust
OCSLL,Oaktree Specialty Lending Corporation 6.125% senior notes due 2028
ODC,Oil-Dri Corporation of America
OESX,Orion Energy Systems Inc
OEUR,O'Shares FTSE Europe Quality Dividend
OEW,Guggenheim ETF Trust
OFLX,Omega Flex Inc
OGCP,Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests
OHAI,OHA Investment Corporation
OHGI,One Horizon Group Inc.
OHRP,Ohr Pharmaceutical Inc.
OIIL,Credit Suisse X-Links WTI Crude Oil Index ETNs due February 8 2016
OILB,iPath Series B S&P GSCI Crude Oil
OILK,ProShares K-1 Free Crude Oil Strategy
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22 2046
OKDCC,Eaton Vance NextShares Trust II
OLD,The Long-Term Care ETF
OLEM,iPath Pure Beta Crude Oil ETN
OLO,DB Crude Oil Long Exchange Traded Notes due June 1 2038
OMAD,One Madison Corporation Class A
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor
OMOM,Oppenheimer Russell 1000 Momentum Factor
ONEO,SPDR Russell 1000 Momentum Focus
ONEV,SPDR Russell 1000 Low Volatility Focus
ONEY,SPDR Russell 1000 Yield Focus
ONG,iPath Pure Beta Energy ETN
ONP,Orient Paper Inc.
ONS,Oncobiologics Inc.
ONSIZ,Oncobiologics Inc. Series B Warrant
ONTXW,Onconova Therapeutics Inc. Warrants
OPGN,OpGen Inc
OPHC,OptimumBank Holdings Inc
OPOF,Old Point Financial Corp
OQAL,Oppenheimer Russell 1000 Quality Factor
ORG,The Organics ETF
ORGS,Orgenesis Inc
ORMP,Oramed Pharmaceuticals Inc
ORPN,Bioblast Pharma Ltd.
ORRF,Orrstown Financial Services Inc
OSBCP,Old Second Bancorp Inc. 7.80% Cumulative Trust Preferred Securities
OSIZ,Oppenheimer Russell 1000 Size Factor
OSLE,Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024
OTEL,Otelco Inc
OTTW,Ottawa Bancorp Inc.
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend
OVAS,OvaScience Inc.
OVLC,Guggenheim U.S. Large Cap Optimized Volatility
OVLU,Oppenheimer Russell 1000 Value Factor
OVLY,Oak Valley Bancorp
OVOL,Oppenheimer Russell 1000 Low Volatility Factor
OXBR,Oxbridge Re Holdings Ltd
OXBRW,Oxbridge Re Holdings Limited Warrant
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023
OYLD,Oppenheimer Russell 1000 Yield Factor
PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PAI,Western Asset Investment Grade Income Fund Inc
PAK,Global X MSCI Pakistan
PATI,Patriot Transportation Holding Inc
PAVE,Global X Funds U.S. Infrastructure Development
PAVM,PAVmed Inc
PAVMW,PAVmed Inc. Warrant
PBB,Prospect Capital Corporation 6.25% Notes due 2024
PBD,PowerShares Global Clean Energy Portfolio
PBDM,PowerShares PureBeta FTSE Developed ex-North America Portfolio
PBEE,PowerShares PureBeta FTSE Emerging Markets Portfolio
PBHC,Pathfinder Bancorp Inc (MARYLAND)
PBIB,Porter Bancorp Inc.
PBND,PowerShares PureBeta US Aggregate Bond Portfolio
PBP,PowerShares S&P 500 BuyWrite Portfolio
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio
PBTP,PowerShares PureBeta 0-5 Yr US TIPS Portfolio
PBUS,PowerShares PureBeta MSCI USA Portfolio
PCM,PCM Fund Inc
PCQ,PIMCO California Municipal Income Fund
PDEX,Pro-Dex Inc
PDLB,PDL Community Bancorp
PESI,Perma-Fix Environmental Services Inc
PETZ,TDH Holdings Inc
PEX,ProShares Global Listed Private Equity
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
PFD,Flaherty & Crumrine Preferred & Income Fund Inc
PFFR,ETFIS Series Trust I
PFH,Cabco Tr Jcp 7.625
PFI,PowerShares DWA Financial Momentum Portfolio
PFIG,PowerShares Fundamental Investment Grade Corporate Bond Portfolio
PFIN,P&F Industries Inc
PFIS,Peoples Financial Services Corp
PFK,Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10 2018
PFM,PowerShares Dividend Achievers Portfolio
PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN
PGLC,Pershing Gold Corporation
PGM,iPath Bloomberg Platinum Subindex Total Return SM ETN
PGMB,iPathA Series B Bloomberg Platinum Subindex Total Return ETN
PGP,PIMCO Global StocksPLUS & Income Fund
PHII,PHI Inc.
PHO,PowerShares Water Resources Portfolio
PIE,PowerShares DWA Emerging Markets Momentum Portfolio
PIH,1347 Property Insurance Holdings Inc
PIO,PowerShares Global Water Portfolio
PIZ,PowerShares DWA Developed Markets Momentum Portfolio
PJH,Prudential Financial Inc. 5.75% Junior Subordinated Notes due 2052
PKBK,Parke Bancorp Inc
PKO,PIMCO Income Opportunity Fund
PKW,PowerShares BuyBack Achievers Portfolio
PLBC,Plumas Bancorp
PLG,Platinum Group Metals Ltd
PLND,VanEck Vectors Poland
PLTM,GraniteShares Platinum Shares
PLW,PowerShares 1-30 Laddered Treasury Portfolio
PLYM,Plymouth Industrial REIT Inc
PMD,Psychemedics Corp
PME,Pingtan Marine Enterprise Ltd
PMO,Putnam Municipal Opportunities Trust
PMOM,Principal Sustainable Momentum Index ETF
PMPT,iSectors Post-MPT Growth ETF
PNBK,Patriot National Bancorp Inc
PNF,PIMCO New York Municipal Income Fund
PNRG,Primeenergy Resources Corp
PNTR,Pointer Telocation Ltd.
POPE,Pope Resources
PPDM,Portfolio Developed Markets
PPEM,Portfolio Emerging Markets
PPH,VanEck Vectors Pharmaceutical ETF
PPLC,Portfolio S&P 500
PPLN,Cushing 30 MLP Index ETNs due June 15 2037
PPMC,Portfolio S&P Mid Cap
PPSC,Portfolio S&P Small Cap
PPTB,Portfolio Total Bond Markets
PRB,VanEck Vectors Pre-refunded Municipal Index
PREF,Principal Spectrum Preferred Securities Active
PRH,Prudential Financial Inc. 5.70% Junior Subordinated Notes due 2053
PRID,InsightShares LGBT Employment Equality
PRKR,ParkerVision Inc
PRN,PowerShares DWA Industrials Momentum Portfolio
PRNT,3D Printing (The)
PROV,Provident Financial Holdings Inc
PRPH,Prophase Labs Inc
PRPL,Purple Innovation Inc
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
PSET,Principal Price Setters Index ETF
PSF,Cohen & Steers Select Preferred and Income Fund Inc
PSI,PowerShares Dynamic Semiconductors
PSL,PowerShares DWA Consumer Staples Momentum Portfolio
PSMB,PowerShares Balanced Multi-Asset Allocation Portfolio
PSMC,PowerShares Conservative Multi-Asset Allocation Portfolio
PSMG,PowerShares Growth Multi-Asset Allocation Portfolio
PSMM,PowerShares Moderately Conservative Multi-Asset Allocation Portfolio
PSR,PowerShares Active U.S. Real Estate Fund
PTF,PowerShares DWA Technology Momenum Portfolio
PTH,PowerShares DWA Healthcare Momentum Portfolio
PTLC,Pacer Trendpilot US Large Cap
PTM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Platinum ETN
PTNQ,Pacer Trendpilot 100
PTNR,Partner Communications Company Ltd.
PTSI,PAM Transportation Services Inc
PUI,PowerShares DWA Utilities Momentum Portfolio
PUW,PowerShares WilderHill Progressive Energy Portfolio
PVAL,Principal Contrarian Value Index ETF
PW,Power REIT
PWB,PowerShares Dynamic LargeCap Growth
PWC,PowerShares XTF: Dynamic Market Portfolio
PWS,Pacer WealthShield
PWZ,PowerShares California AMT-Free Municipal Bond Portfolio
PXLG,PowerShares Russell Top 200 Pure Growth Portfolio
PXLV,PowerShares Russell Top 200 Pure Value Portfolio
PXMV,PowerShares Russell Midcap Pure Value Portfolio
PXS,Pyxis Tankers Inc
PXSV,PowerShares Russell 2000 Pure Value Portfolio
PXUS,Principal International Multi-Factor Index ETF
PY,Principal Shareholder Yield Index ETF
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYZ,PowerShares DWA Basic Materials Momentum Portfolio
PZC,PIMCO California Municipal Income Fund Iii
PZD,PowerShares Cleantech Portfolio
PZI,PowerShares Zacks Micro Cap
PZT,PowerShares New York AMT-Free Municipal Bond Portfolio
QADB,QAD Inc.
QAT,iShares MSCI Qatar ETF
QBAK,Qualstar Corp
QCAN,SPDR MSCI Canada StrategicFactors
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDEU,SPDR MSCI Germany StrategicFactors
QDYN,FlexShares Quality Dynamic Index Fund
QED,IQ Hedge Event-Driven Tracker
QEMM,SPDR MSCI Emerging Markets StrategicFactors
QGBR,SPDR MSCI United Kingdom StrategicFactors
QGTA,IQ Leaders GTAA Tracker
QJPN,SPDR MSCI Japan StrategicFactors
QLC,FlexShares US Quality Large Cap Index Fund
QLS,IQ Hedge Long Short Tracker
QLTA,iShares Aaa A Rated Corporate Bond
QMN,IQ Hedge Market Neutral Tracker
QMOM,Alpha Architect U.S. Quantitative Momentum
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corp
QRTEB,Liberty Interactive Corporation Series B QVC Group Common Stock
QSY,WisdomTree U.S. Quality Shareholder Yield Fund
QTRH,Quarterhill Inc.
QUS,SPDR MSCI USA StrategicFactors
QVM,Arrow QVM Equity Factor
QWLD,SPDR MSCI World StrategicFactors
QXGG,QuantX Risk Managed Growth ETF
QXMI,QuantX Risk Managed Multi-Asset Income
QXRR,QuantX Risk Managed Real Return
QXTR,QuantX Risk Managed Multi-Asset Total Return
RALS,ProShares RAFI Long Short
RAND,Rand Capital Corp
RAVI,FlexShares Ready Access Variable Income Fund
RBCN,Rubicon Technology Inc
RBIN,Nationwide Risk-Based International Equity
RBNC,Reliant Bancorp Inc
RBUS,Nationwide Risk-Based U.S. Equity
RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary
RCG,RENN Fund Inc
RCMT,R C M Technologies Inc
RCOM,Elkhorn ETF Trust
RCON,Recon Technology Ltd
RDIB,Reading International Inc
REED,Reed's Inc
REEM,Oppenheimer Revenue Weighted ETF Trust
REFA,Oppenheimer International Revenue
REFR,Research Frontiers Inc
RELV,Reliv International Inc
REML,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036
RETL,Direxion Daily Retail Bull 3X Shares
REXX,Rex Energy Corporation
REZ,iShares Trust Residential Real Estate
RFCI,RiverFront Dynamic Core Income
RFI,Cohen & Steers Total Return Realty Fund Inc
RFT,RAIT Financial Trust 7.625% Senior Notes due 2024
RFUN,RiverFront Dynamic Unconstrained Income
RGCO,RGC Resources Inc
RGLB,Oppenheimer Global Revenue
RGSE,Real Goods Solar Inc.
RGT,Royce Global Value Trust Inc
RHS,Guggenheim S&P 500 Equal Weight Consumer Staples
RIBTW,RiceBran Technologies Warrant
RILYL,B. Riley Financial Inc. 7.50% Senior Notes
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027
RINF,ProShares Inflation Expectations
RISE,Sit Rising Rate
RIV,RiverNorth Opportunities Fund Inc
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product
RLJE,RLJ Entertainment Inc.
RMBL,RumbleON Inc
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware)
RNDB,Randolph Bancorp Inc
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNLC,First Trust Large Cap US Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
RODI,Barclays Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US)
ROGS,Hartford Multifactor Global Small Cap
ROLA,iPath Long Extended Russell 1000 TR Index ETN
RORE,Hartford Multifactor REIT
ROSEU,Rosehill Resources Inc. Unit
ROSG,Rosetta Genomics Ltd.
ROUS,Hartford Multifactor U.S. Equity
RPIBC,Managed Portfolio Series
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund
RSXJ,VanEck Vectors Russia Small-Cap
RTLA,iPath Long Extended Russell 2000 TR Index ETN
RTM,Guggenheim S&P 500 Equal Weight Materials
RUSS,Direxion Daily Russia Bear 3x Shares
RVEN,Reven Housing REIT Inc.
RVNU,Xtrackers Municipal Infrastructure Revenue Bond
RWC,RELM Wireless Corporation
RWGE,Regalwood Global Energy Ltd. Class A
RWJ,Oppenheimer Small Cap Revenue
RWW,Oppenheimer Financials Sector Revenue
RXD,ProShares UltraShort Health Care
RXIIW,RXi Pharmaceuticals Corporation Warrants
RXL,ProShares Ultra Health Care
RYJ,Guggenheim Raymond James SB-1 Equity Fund
RYU,Guggenheim S&P 500 Equal Weight Utilities
RZV,Guggenheim S&P Smallcap 600 Pure Value
SAA,ProShares Ultra SmallCap600
SAEX,SAExploration Holdings Inc
SAGG,Direxion Daily Total Bond Market Bear 1X Shares
SAMG,Silvercrest Asset Management Group Inc
SAR,Saratoga Investment Corp
SAUC,Diversified Restaurant Holdings Inc.
SBB,ProShares Short SmallCap600
SBFGP,SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A
SBIO,ALPS Medical Breakthroughs
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022
SBM,Short Basic Materials
SBNYW,Signature Bank Warrants 12/12/2018
SBOT,Stellar Biotechnologies Inc.
SBR,Sabine Royalty Trust
SBRAP,Sabra Health Care REIT Inc. 7.125% Preferred Series A
SBV,iPath Pure Beta Broad Commodity ETN
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp. Unit
SCACW,Saban Capital Acquisition Corp. Warrants
SCAP,AdvisorShares Cornerstone Small Cap
SCC,ProShares UltraShort Consumer Services
SCD,LMP Capital And Income Fund Inc
SCID,Global X Scientific Beta Europe
SCIJ,Global X Scientific Beta Japan
SCIU,Global X Scientific Beta US
SCIX,Global X Scientific Beta Asia ex-Japan
SCKT,Socket Mobile Inc
SCTO,Global X JPMorgan US Sector Rotator Index
SCX,L S Starrett Co
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets
SDP,ProShares UltraShort Utilities
SDR,SandRidge Mississippian Trust II representing Beneficial Interests
SDT,SandRidge Mississippian Trust I of Beneficial Interest
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SEA,Guggenheim Shipping
SECT,Northern Lights Fund Trust IV Main Sector Rotation
SEF,ProShares Short Financials
SELF,Global Self Storage Inc
SENEB,Seneca Foods Corp. Class B Common Stock
SES,Synthesis Energy Systems Inc.
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund
SFLA,iPath Long Extended S&P 500 TR Index ETN
SGA,Saga Communications Inc
SGAR,iPath Pure Beta Sugar ETN
SGB,Southwest Georgia Financial Corporation
SGDM,Sprott Gold Miners
SGGB,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGLB,Sigma Labs Inc
SGLBW,Sigma Labs Inc. Warrant
SGQI,Janus Henderson SG Global Quality Income ETF
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHE,SPDR Series Trust SSGA Gender Diversity Index
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHNY,Direxion Funds
SHSP,SharpSpring Inc
SHYL,Xtrackers Short Duration High Yield Bond
SIEB,Siebert Financial Corp
SIF,SIFCO Industries Inc
SIFY,Sify Technologies Ltd
SIJ,ProShares UltraShort Industrials
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares
SIZ,AGFiQ U.S. Market Neutral Size Fund
SIZE,iShares Edge MSCI USA Size Factor
SKIS,Peak Resorts Inc.
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SLIM,The Obesity ETF
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLNO,Soleno Therapeutics Inc
SLVP,iShares MSCI Global Silver Miners Fund
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDV,ProShares Russell 2000 Dividend Growers
SMED,Sharps Compliance Corp
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045
SMLF,iShares Edge MSCI Multifactor USA Small-Cap
SMLL,Direxion Daily Small Cap Bull 2X Shares
SMLV,SPDR SSGA US Small Cap Low Volatility Index
SMMD,iShares Trust Russell 2500
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares Trust
SMPLW,The Simply Good Foods Company Warrant
SMSI,Smith Micro Software Inc
SMTS,Sierra Metals Inc
SMTX,SMTC Corp
SNDE,SUNDANCE ENERGY INC (US)
SNES,Senestech Inc
SNFCA,Security National Financial Corp
SNGXW,Soligenix Inc. Warrant
SNHNL,Senior Housing Properties Trust 6.25% Senior Notes Due 2046
SNMP,Sanchez Midstream Partners LP
SNSR,Global X Internet of Things ETF
SOFO,Sonic Foundry Inc
SOHOK,Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOIL,Global X Fertilizers/Potash
SOL,ReneSola Ltd
SOVB,Cambria Sovereign Bond
SOYB,Teucrium Soybean Fund ETV
SPCB,Supercom Ltd
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value
SPE,Special Opportunities Fund Inc
SPI,SPI Energy Co Ltd
SPIL,Siliconware Precision Industries Company Ltd.
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN
SPMO,PowerShares S&P 500 Momentum Portfolio
SPMV,PowerShares S&P 500 Minimum Variance Portfolio
SPPP,Sprott Physical Platinum and Palladium Trust
SPRO,Spero Therapeutics Inc
SPTS,SPDR Portfolio Short Term Treasury
SPUN,VanEck Vectors Spin-Off
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,PowerShares S&P 500 Value With Momentum Portfolio
SPVU,PowerShares S&P 500 Enhanced Value Portfolio
SPXE,ProShares S&P 500 Ex-Energy
